text,tag,sentiment
"['saw', 'kim', 'kardashian', 'robertson', 'today', 'ate', 'hella', 'good', 'sandwich', 'bay', 'citi', 'santa', 'monica', 'download', 'lot', 'new', 'song']",0.4181818181818181,contento
"['geek', 'build', 'photoblog', 'theme']",0.0,neutro
"['haha', 'hey', 'well', 'elev', 'said']",0.2,contento
"['start', 'tomorrow', 'start', 'studi']",0.0,neutro
"['natali', 'finish', 'work', 'amaz', 'peanut', 'butter', 'sandwhich', 'ever', '3333', 'miss', 'faceee']",0.0,neutro
"['yeah', 'p']",0.0,neutro
"['twitter', 'let', 'updat', 'onlin', 'updat', 'box', 'work']",0.0,neutro
"['beauti', 'mn', 'day', 'stuck', 'insid', 'play', 'zelda', 'got', 'ta', 'play', 'least', '10', 'hrs', 'today']",-0.3,molesto
"['happi', 'mader', 'day']",0.0,neutro
"['_oliv', 'one', 'year', 'realli', 'want', 'jami', 'cook', 'book', 'english', 'german']",0.0,neutro
"['ahhhhsam', 'geometri', 'like', 'said', 'b4', 'would', 'graduat', 'feel', 'ur', 'pain', 'hun']",0.0,neutro
"['said', 'elus', 'tricki']",0.0,neutro
"['_jackson', 'alreadi', 'none', 'left', 'back', 'cabbag', 'soup']",0.0,neutro
"['russ', 'joe']",0.0,neutro
"['dude', 'realli', 'bachelor', 'point', 'worri']",0.0,neutro
"['tiesto', 'vicki', 'park', 'excel']",0.0,neutro
"['sorri', 'miss', 'farm', 'today', 'dm', 'would', 'like', 'photo', 'today']",0.0,neutro
"['anticip', 'tough', 'day', 'ahead']",-0.3888888888888889,molesto
"['well', 'mayb', 'alway', 'head', 'cnt', 'sure', 'save']",0.5,contento
"['sorri', 'hear', 'keep', 'faith', 'though', 'might', 'bad', 'think']",-0.6999999999999998,hater
"['yeah', 'also', 'partial', 'jt', 'ti', 'dead', 'gone', 'pink', 'sobr']",-0.1333333333333333,molesto
"['first', 'step', 'twitter', 'check']",0.25,contento
"['back', 'dinner', 'w', 'famili', 'meet', 'christin', 'anymor', 'sunni', 'weather', 'tomorrow', 'day', '&', 'want', 'red', 'bull']",0.0,neutro
"['heyya', 'peopl']",0.0,neutro
"['haha', 'run', 'suitabl', 'moment']",0.2,contento
"['miss', 'carrot', 'cake', 'last', 'night', 'hope', 'fun']",0.15,contento
"['happi', 'mother', 'day', 'mom']",0.0,neutro
"['world', 'beauti', 'pretti', 'girl', 'test', 'new', 'version']",0.1363636363636363,contento
"['know', 'man', 'day', 'pull', 'bed']",0.0,neutro
"['isp', 'sort', 'gather', 'cheer', 'bday', 'wish']",0.0,neutro
"['charg', 'hour']",0.0,neutro
"['would', 'easi', 'user', 'manual', 'enough', 'claim', 'bike']",0.0,neutro
"['mine', 'look']",0.0,neutro
"['thank', 'link', 'ny', 'miss', 'mani', 'nononlin', 'bill', 'know', 'bad', 'score', 'hit']",-0.6999999999999998,hater
"['u', 'lot', 'bad', 'thing', 'r', 'gon', 'na', 'final', 'next', 'week']",-0.2333333333333332,molesto
"['get', 'anymor']",0.0,neutro
"['awak', 'happi']",0.0,neutro
"['earli', 'morning230', 'amwhat', 'amplay', 'w', 'babi', 'outsidewowwa', '80', 'sfelt', 'greatgot', 'lone', 'miss', 'sissi', 'jess']",0.0,neutro
"['want', 'garden', 'sit', 'insid', 'sunni', 'suck']",0.0,neutro
"['last', 'day', 'holyday', 'got', 'ta', 'get', 'back', 'work', 'anyway', '2', 'great', 'week']",0.2666666666666666,contento
"['long', 'day', 'much', 'fun', 'though', 'tomorrow', 'much']",0.15,contento
"['happi', 'star', 'war', 'day']",0.0,neutro
"['happi', 'mother', 'day', 'x', '&', 'go', 'docker']",0.0,neutro
"['go', 'sleep', 'today', 'long', 'day', 'happi', 'mother', 'day', 'mom']",-0.05,molesto
"['metro', 'achan']",0.0,neutro
"['smell', 'waft', 'thru', 'grandpar', 'hous', 'papaw', 'smoker', 'go', 'backw', 'got', 'long', 'wait', 'tho']",-0.05,molesto
"['took', 'amaz', 'power', 'nap', 'ever', 'starbuck', 'time']",0.0,neutro
"['nice', 'gimmeh', 'nice', 'stuff']",0.6,muy feliz
"['aw', 'anytim', 'boo', 'realiz', 'need', 'fun', 'guy', 'chang', 'pic', 'poofi', 'hair', 'one']",0.3,contento
"['mayb', 'use', 'besid', 'without', 'ac', 'hot', 'sleep']",0.25,contento
"['cucumb', 'gone', 'limp']",-0.2,molesto
"['good', 'morningmidday', 'nation', 'formula', 'one', 'one', 'hour']",0.7,muy feliz
"['leav', 'fight', 'tire', 'voic', 'hurt']",0.0,neutro
"['hhaha', 'kewl', 'dude', 'u', 'dont', 'know', '&', 'reason', 'well', 'that', 'anoth', 'stori', 'mhmhmhdoe']",0.0,neutro
"['_kiss', 'find', 'youtub', 'concert', 'versionshelp']",0.0,neutro
"['head', 'dinner', 'minut', 'cant', 'wait', 'food']",0.0,neutro
"['_zero', 'cool', 'that', 'good']",0.5249999999999999,muy feliz
"['kill', 'see', 'onlin', 'abl', 'say', 'hello']",0.0,neutro
"['follow', 'ellen', 'oprah', 'honor']",0.0,neutro
"['charley', 'hors', 'leg', 'night']",0.0,neutro
"['ok', 'hit', 'point', 'relax', 'head', 'bed', 'sleep', 'well', 'happi', 'mother', 'day', 'mom', 'night']",0.5,contento
"['get', 'ton', 'spam', 'mail', 'inbox', 'drive', 'insan']",0.0,neutro
"['absolut', 'gut', 'go', 'badu', 'tonight', 'guy', 'fun', 'got', 'home', 'need', 'head', 'downtown', 'gd', 'heat']",0.3,contento
"['enthusiasm', 'meeeee']",0.0,neutro
"['deffin', 'need', 'clean', 'bookbag', 'time', 'need', 'leav', 'next', '5', 'second', 'late', 'school', 'oh', 'well']",0.0166666666666666,contento
"['hate', 'em', 'get', 'drag', 'least', 'beauti', 'day']",-0.3999999999999999,molesto
"['worri', 'thoughh', 'fine']",0.4166666666666667,contento
"['_bug68', 'bill', 'super', 'thank']",0.3333333333333333,contento
"['good', 'hear']",0.7,muy feliz
"['go', 'thursday', 'terribl', 'idea', 'knew', 'reason', 'done', 'quarter', 'pop', 'advil']",0.0,neutro
['fair'],0.7,muy feliz
"['watch', 'tv', 'best', 'peopl', 'whole', 'world', 'mum', 'sis', 'agus', 'love', 'twitter', 'later', 'ha']",0.425,contento
"['get', 'bore', 'sit', 'hotel', 'room', 'entir', 'day']",0.0,neutro
"['final', 'gotten', 'onlin', 'log', '200km', 'last', 'two', 'day', 'errand', 'famili', 'driver']",0.0,neutro
"['im', 'pretti', 'sure', 'miss', 'watch', 'yo', 'gabba', 'gabba', ""'"", 'niec']",0.5,contento
['okey'],0.0,neutro
"['shame', 'dreambear', 'get']",0.0,neutro
"['dont', 'like', 'funer']",0.0,neutro
"['sunshin', 'sunshin']",0.0,neutro
"['say', '2', '12', 'hour', 'go', 'uwian', 'na', '[', 'phplurkcom', ']']",0.0,neutro
"['taxi', 'q', 'pelangi', 'super', 'loooong', 'get', 'headach', 'hotcold', 'transit']",0.3333333333333333,contento
"['final', 'worklong', 'night', 'hangin']",0.0,neutro
"['break', 'leg', 'real', 'say', 'p', ""'"", 'good', 'luck', ""'""]",0.4499999999999999,contento
"['got', 'home', 'interest', 'night']",0.0,neutro
"['john', 'bought', 'four', 'box']",0.0,neutro
"['employe', 'orient', 'serco', 'yayi', 'excitednerv', 'wish', 'luck']",0.0,neutro
"['head', 'hurt']",0.0,neutro
"['round', 'round', 'garden', 'amaz', 'thing', 'still', 'talk']",-0.2,molesto
"['whoah', 'slow', 'fill', 'screen', 'mayb', 'effect', 'spread', 'tweet']",-0.3,molesto
"['portug', 'spain', 'sore', 'throat', 'scari']",0.0,neutro
"['feel', 'sick', 'day', 'today', 'arrrgh']",-0.7142857142857143,hater
"['aw', 'thas', 'good', 'im', 'glad', 'happi', 'jus', 'chillin']",0.6,muy feliz
"['didnt', 'get', 'msg', 'bought', 'princess']",0.0,neutro
"['got', 'back', 'arizona', 'yesterday', 'move', 'furnitur', 'stuff', 'arizona', 'hous', 'ship', 'redwood', 'citi', 'sad']",-0.25,molesto
"['got', 'back', 'karaok', 'bar', 'metreon', 'watch', 'millionair', 'matchmak']",0.0,neutro
"['heyi', 'ok', 'know', 'suck', 'dorm', 'assur', 'ok']",0.5,contento
"['ah', 'bad', 'time', 'hate', 'exam', 'feel', 'unprepar', 'time', 'well', 'suck', 'haha']",-0.4333333333333333,molesto
['yessir'],0.0,neutro
"['jane', 'realli', 'sad', 'probabl', 'get', 'perfect', 'tonight', 'quiz', 'without', 'miss', 'articl', 'ask', 'someon']",0.25,contento
"['_ritz', 'alrighti', 'thnx', 'good', 'night']",0.7,muy feliz
"['iigghhtt', 'fur', 'geet', 'idc', 'idk', 'eh', 'blah', 'ugh', 'blah', 'idk', 'hah', ']', 'um', 'yah', 'immboredddd', 'ugh', 'ill', 'fuckitt']",-0.5,molesto
"['work', 'day', 'monday', 'tri', 'rememb', 'email', 'smart', 'remind']",0.2142857142857142,contento
"['make', 'school', 'music', 'week', 'aaah']",0.0,neutro
"['yesit', 'beauti', 'fortun', 'live', 'thick', 'itveri', 'relax']",-0.0818181818181818,molesto
"['mom', 'compani', 'picnic', 'lake', 'elsinor', 'storm', 'game', 'oh', 'thing', 'pleas', 'mom']",-0.4,molesto
"['class', 'chem', 'sc', 'build', 'see', '5', 'yeah']",0.0,neutro
"['excit', 'pari', 'ooh', 'lala', 'look', 'forward', 'know', 'long', 'long', 'time', 'love', 'hug', 'n', 'kiss', 'g']",0.1333333333333333,contento
"['hadnt', 'cri', 'long', 'time']",-0.05,molesto
"['want', 'beta', 'test', 'saw', 'thread', 'result', 'announc']",0.0,neutro
"['go', 'back', 'bed', 'lol', 'enjoy', 'time', 'gym', 'sleep']",0.4000000000000001,contento
"['got', 'new', 'ipod', 'life', 'good']",0.4181818181818181,contento
"['yay', 'excit']",0.0,neutro
"['buffalo', 'worshipp', 'mayb', 'time', 'pay', 'visit', 'prefer', 'buffschack', 'town']",0.0,neutro
"['year', 'graduationi', 'pretti', 'sure', 'readi']",0.5,contento
"['beatl', 'scouser', 'funni', 'haircut', 'talent', 'banana', 'split']",0.0,neutro
['inde'],0.0,neutro
"['freakin', 'migrain']",0.0,neutro
"['gusi', 'dinner', 'bourbon', '&', 'branch', 'zeitgeist', 'surpris', 'parti', 'taylor', 'shh']",0.0,neutro
"['alway', 'traffic', 'head', 'back', 'long', 'island', 'friday']",-0.025,molesto
"['hello', 'thereeeeee']",0.0,neutro
"['jealousi', 'need', '2', 'escap', '2', 'lol']",0.8,muy feliz
"['haha', 'okay', 'talk', 'middl', 'colleg', 'grad', 'think', 'got', 'worri']",0.35,contento
"['think', 'home', 'want', 'next', 'week', 'work', 'book', 'forseeabl']",0.0,neutro
"['ok', 'time', 'studi', 'bus', 'law', 'ethic', 'got', 'ta', 'test', 'today']",0.5,contento
"['good', 'worki', 'manag', 'turn', 'studio', 'envi', 'product']",0.7,muy feliz
"['bit', 'sunshin', 'perk', 'us', 'especi', 'mountain', 'towel', 'wash', 'get', 'dri']",0.0,neutro
"['spider', 'room', 'save']",0.0,neutro
"['wan', 'na', 'read', 'someth', 'recommend']",-0.2,molesto
"['got', 'dress', 'friend', 'wed', 'littl', 'tight', 'place', 'got', 'ta', 'work']",-0.1785714285714285,molesto
"['know', 'live', 'middl', 'nowher', 'hous', 'spider', 'central']",0.0681818181818181,contento
"['ton', 'fun', 'w', 'muffin', 'today']",0.3,contento
"['twitter', 'dumb', 'saw', 'com', ""'"", '&', 'kind', 'folk', 'tweet', 'ahso', 'sorri', 'ignor', 'slow']",-0.025,molesto
"['cook', 'wan', 'na', 'measur', 'daddys']",-0.2,molesto
"['got', 'welch', 'grape', 'pleas']",0.0,neutro
"['go', 'send', 'photo', 'dm', 'follow']",0.0,neutro
"['final', 'graduat', 'school', 'im', 'sick', 'today']",-0.3571428571428571,molesto
"['studi', 'math', 'brought', 'brain', 'explod']",0.0,neutro
"['p9', 'danica', 'team', 'end', 'world', 'hope', 'great', 'race']",0.8,muy feliz
['fight'],0.0,neutro
"['anyon', 'know', 'pc', 'keep', 'restart']",0.0,neutro
"['got', 'send', 'email', 'lil', 'bit', 'lot', 'say']",0.0,neutro
"['mother', 'day', '45', 'minut', 'west', 'coast', 'time', 'happi', 'mother', 'day', 'mother']",0.0,neutro
"['mind', 'chang', 'profil', 'pic', 'pictur', 'uk', 'fun']",0.3,contento
"['best', 'could', 'proof', 'crack', 'lol']",0.9,muy feliz
"['star', 'trek', 'actual', 'realli', 'good']",0.35,contento
"['neither', 'could', 'look', 'ebay', 'like', '250', 'euro', 'two', 'doubt', 'parent', 'would', 'fork', 'amount']",0.0,neutro
"['citibank', 'thought', 'gon', 'na', 'go', 'granni', 'hous']",0.0,neutro
"['bed', 'night', 'everi', 'one']",0.0,neutro
"['heyi', 'dude', 'yuup', 'that', 'realli', 'how', 'monday', 'x']",0.0,neutro
"['unfortun', 'stuck', 'work', 'get', 'said', 'prize']",0.0,neutro
"['psych', 'next', 'daysoh']",0.0,neutro
"['help', 'save', 'runaway', 'dog', 'want', 'friend', 'though']",0.0,neutro
"['take', 'nap', 'bedalii']",0.0,neutro
"['aaarrrgggghhh', ""'"", 'thing', 'decrib', 'feel', 'rite']",0.0,neutro
"['go', 'next', 'live', 'chat']",0.0681818181818181,contento
"['omj', 'jona', 'best', 'tv', 'show', 'ever']",1.0,muy feliz
"['yummi', 'curri', 'save', 'pleas', 'lol']",0.8,muy feliz
"['r', 'give', 'peopl', 'actual', 'thought', 'way', 'found', 'someon', 'intrigu']",0.0,neutro
"['sit', 'connect', 'listen', 'employe', 'reminisc', 'mope', 'last', 'shift']",0.0,neutro
"['northern', 'clemenc', 'recommend', 'much', 'descript', 'enough', 'action', 'slow']",0.0,neutro
"['wish', 'go', 'root', 'pinic']",0.0,neutro
"['morn', 'bill']",0.0,neutro
"['gon', 'na', 'go', 'outsid', 'daddi', 'gon', 'na', 'take', 'ride', 'new', 'triumph']",0.1363636363636363,contento
"['back', 'soap', 'soooo', 'fun']",0.15,contento
"['call', 'mother', 'caus', 'partner', 'crime', 'kp']",0.0,neutro
"['watch', 'final', 'break', ""'"", 'final', 'prison', 'break', 'episod', 'great', 'farewel', 'prison', 'break', 'dear', 'miss']",0.2666666666666666,contento
"['bought', 'tv', 'tuner', 'laptop', 'deserv', 'present']",0.0,neutro
['see'],0.0,neutro
"['havin', 'fun', 'x', 'btw', 'isnt', 'bowl']",0.3,contento
['miss'],0.0,neutro
"['nungguin', 'sista', 'law', 'lahiran', 'di', 'rs', 'asihkayaknya', 'sih', 'sore', 'ini', 'lahiran', 'yeayi', 'anoth', 'babi', 'girl', 'famili']",0.0,neutro
"['_robert', 'ha', 'age', 'ago', 'your', 'la', 'right', 'weather', 'much', 'better']",0.3928571428571428,contento
"['oh', 'well', 'get', 'back', 'lot', 'pictur']",0.0,neutro
['appreci'],0.0,neutro
"['nicki', 'land', '10pm', 'like', '1040', 'get', 'home', 'ugh', 'wont', 'fish', 'fri', 'left', 'anyway']",0.0,neutro
"['welcom', 'new', 'follow', 'also']",0.1363636363636363,contento
"['must', 'miss', '940', 'sure', 'make']",0.5,contento
"['awwww', 'bew', 'wont', 'summer']",0.5,contento
['go'],0.0,neutro
"['come', 'erock', 'left', 'bah']",0.0,neutro
"['last', 'full', 'day', 'vacat']",0.175,contento
"['suck', 'school', 'noth']",0.0,neutro
"['3rd', 'nkotb', 'contest', 'canadian', 'enter', 'oversea', 'fan', 'bound', 'turn']",0.0,neutro
"['download', 'music', 'video', 'ipod']",0.0,neutro
['hungri'],0.0,neutro
"['bed', 'go', 'dream', 'world', 'walmart', 'liquor', 'store', 'get', 'blown']",0.0,neutro
"['morn', 'got', 'coffe']",0.0,neutro
"['look', 'bright', 'think', 'sun', 'put', 'appear', 'guess', 'lawn', 'want', 'cut']",0.7000000000000001,muy feliz
"['ohhh', 'ok', 'that', 'upset', 'sorri', 'wast', 'time']",0.5,contento
"['hey', 'mia', 'go', 'bed', 'deangeloredman', 'live']",0.1363636363636363,contento
"['agre', 'mmm', 'good', 'miss', 'eat', 'tho']",0.7,muy feliz
"['pump', 'bum', 'time']",0.0,neutro
"['forgot', 'move', '100', 'eastmak', '8', 'hour', 'home']",0.0,neutro
"['bum', 'see', 'ltj', 'june', 'hope', 'uk', 'yoke', 'soon']",0.0,neutro
"['lie', 'like', 'restaraunt', 'name', 'garfield', ""'"", 'nowher', 'found']",0.0,neutro
"['reskin', 'still', 'figur', 'tweetsuit', 'updat']",0.0,neutro
"['two', 'tweet', 'go', '2345', 'tweet']",0.0,neutro
"['got', 'ta', 'play', 'wall', 'first', 'tho']",0.25,contento
"['eye', 'hurt']",0.0,neutro
['wwwyoutubecomwatchv9ftuv3xmrn0'],0.0,neutro
"['ti89', 'die', 'know']",0.0,neutro
"['unemploy', 'line', 'come']",0.0,neutro
"['two', 'macaroon', 'go', 'baron', 'say', 'oh', 'nut', 'wow', 'need', 'get']",0.1,contento
"['factori', 'ng', 'elmer', 'hihihi', 'sorri', 'corni', 'baka', 'si', 'ate', 'rubi', 'alam']",0.0,neutro
"['thank', 'accept', 'request', 'must', 'take', 'care', 'littl', 'girl', 'mayb', 'write', 'back', 'later']",0.0,neutro
"['bad', 'mood']",-0.6999999999999998,hater
"['cd', 'player', 'car', 'broken', 'much', 'listen', 'kidz', 'bop', 'happi', 'meal', 'cd']",-0.1,molesto
"['way', 'home']",0.0,neutro
"['time', 'let', 'peopl', 'know', 'what', 'happen', 'although', 'often', 'wonder', 'bother', 'hey', 'soon', 'christma']",0.0,neutro
"['oh', 'work', 'poor', 'boy']",-0.4,molesto
"['happi', 'mother', 'day', 'gift', 'mother', 'ever', 'equal', 'gift', 'life']",0.0,neutro
"['found', 'morn']",0.0,neutro
"['want', 'get', 'done', 'miss', 'work']",0.0,neutro
"['damnit', '[', 'send', 'email', 'right', 'btw', ']']",0.2857142857142857,contento
"['that', 'great', 'make', 'sure', 'get', 'copi']",0.65,muy feliz
"['go', 'bed']",0.0,neutro
"['pool', 'parti', 'sherraton', 'n', 'brodi', 'blast', 'friend', 'made', 'even', 'bbqd', 'home', 'great', 'convers', 'funki', 'n', 'lift', 'day']",0.8,muy feliz
"['bl', 'muthafuckin', 'ah', 'win']",0.8,muy feliz
"['get', 'clean', 'tue', 'get', 'tooth', 'pull', 'thur', 'got', 'ta', 'schedul', 'bridg', 'might', 'need', 'root', 'canalugh']",0.3666666666666667,contento
"['updat', 'ableton', 'live']",0.1363636363636363,contento
"['love', 'worship', 'paper', 'fantast', 'day', 'lord', 'good', 'constant', 'surpris']",0.3999999999999999,contento
['game'],-0.4,molesto
"['im', 'good', 'im', 'laptop', 'use', 'extern', 'internet', 'plug', 'need', 'send', 'away', 'fix']",0.7,muy feliz
"['still', 'got', 'home', 'readi', 'go', 'sleep']",0.0,neutro
"['good', 'thank', 'nice', 'even', 'father', 'cool', 'thank', 'link', 'btw']",0.5499999999999999,muy feliz
"['3', 'hour', 'oh', 'short', 'weather', 'know', 'usual', 'hang', 'window', 'neighbour']",-0.125,molesto
"['serio', 'barroca', 'paraben', 'may', '4th']",0.0,neutro
"['pub', 'garden', 'boil', 'hannah', 'likey']",0.0,neutro
"['happi', 'mother', 'day', 'mom', 'hope', 'never', 'join', 'crowd']",0.0,neutro
"['hm', 'seem', 'blog', 'mark', 'phish', 'site']",0.0,neutro
"['_a_michael', 'plan', 'goodnight']",0.0,neutro
"['realli', 'oh', 'sorri', 'yall', 'lol']",0.8,muy feliz
"['ui', 'arr', 'go', 'studi']",0.0,neutro
"['headach', 'morn', 'instead']",0.0,neutro
"['think', 'love', 'part', 'say', 'cynic', 'word', 'even', 'though', 'smile', 'say', 'think', 'bad']",0.0333333333333334,contento
"['love', 'sugar', 'puff', 'play', 'amaz', 'dog', 'jack']",0.5,contento
"['_storm', 'lucki', 'still', 'work', 'anoth', '4', 'hour']",0.0,neutro
"['_y_yanke', 'chang', 'default', 'pic', 'sinc', 'show', 'much', 'love']",0.5,contento
"['file', 'got', 'delet']",0.0,neutro
"['look', 'great', 'sick', 'yesterday', 'sorri', 'realli', 'make', 'effort', 'say', 'hi', 'preoccupi']",0.0428571428571428,contento
"['worri', 'get', 'stamina', 'back', 'soon', 'kind', 'distanc', 'run', 'usual']",0.1166666666666666,contento
"['kno', 'shoulda', 'came']",0.0,neutro
"['dont', 'know', 'get', 'hair', 'cut']",0.0,neutro
"['guy', 'come', 'freez']",0.0,neutro
"['im', 'clean', 'closet', 'ahhh']",0.3666666666666667,contento
"['welcom', 'welcom']",0.0,neutro
"['greg', 'back', 'top', '10', 'love', 'nascar']",0.3333333333333333,contento
"['waiti', 'thought', '950', 'till', '10']",0.0,neutro
"['two', 'new', 'favorit', 'prayer', 'help', 'help', 'help', ""'"", 'thank', 'thank', 'thank', ""'""]",0.1363636363636363,contento
"['cover', 'portfolio', 'send', 'dream', 'job', 'ny', 'send', 'good', 'vibe']",0.7,muy feliz
"['topic', 'miss', 'motorcad', 'secret', 'servic', 'trick', 'us']",-0.4,molesto
"['nice', 'glass', 'look', 'good']",0.6499999999999999,muy feliz
"['leav', 'work', '25', 'minut', 'go', 'broompark', 'see', 'new', 'flat', 'lunch', 'mandi', 'dad']",0.0556818181818181,contento
"['excit', 'summer', 'steve', 'winwood', 'eric', 'clapton', 'eagl', 'death', 'metal', 'ahhh', 'dead', 'weather']",-0.2,molesto
"['welcom', '10000th', 'follow', 'late', 'ca', 'time', 'stay', 'meet']",-0.3,molesto
"['tri', 'go', 'tell', 'everyon', 'goe', 'montreal', 'check', 'even', 'peopl', 'live']",0.1363636363636363,contento
"['far', 'wan', 'na', 'go', 'home']",-0.05,molesto
"['yeah', 'accept', 'ubc', 'offer', 'last', 'night', 'dunno', 'still', 'make', 'slack', 'lot', 'late']",-0.15,molesto
"['oh', 'whoop', 'bad']",-0.6999999999999998,hater
"['love', 'da', 'sexi', 'ladiez', 'ya', 'beauti', 'uniqu', 'sexi', 'smart', 'dont', 'let', 'call', 'u', 'cuz', 'ladi', 'ya', 'worth', 'dat', 'mean']",0.1754464285714285,contento
"['btw', 'bot']",0.0,neutro
"['fun', 'tonight']",0.3,contento
"['think', 'peopl', 'nice', 'would', 'anyon', 'think', 'ok', 'say', 'much', 'less', 'make', 'movi']",0.3111111111111111,contento
"['cambi', 'slight', 'event', 'leav', 'wait', 'feedback', 'though', 'keep', 'u', 'post']",-0.1666666666666666,molesto
"['got', 'nap', 'relax', 'night']",0.0,neutro
"['must', 'scare', 'troll', 'guy', 'sad']",-0.5,molesto
"['hm', 'ever', 'realiz', 'incred', 'overr', 'tokio', 'hotel', 'becom', 'make', 'sad']",-0.5,molesto
"['get', 'readi', 'colleg', 'good', 'sleep', 'raini', 'day', 'today', 'love']",0.6,muy feliz
"['yeah', 'xd', 'close', 'alreadi', 'xd', 'talk', 'u', 'anyth', 'love', 'u', 'gurrl', 'x3']",0.5,contento
"['deserv', 'much', 'better', 'hang', 'good', 'thing', 'come', 'wait']",0.6,muy feliz
['miss'],0.0,neutro
"['cuz', 'love', 'dont', 'make', 'sad']",0.0,neutro
"['basquashkon07ghostsengoku', 'basaravalkyria', 'chroniclesrequiemforthephantomedenoftheeast']",0.0,neutro
"['sure', 'some1', 'play', 'workin', 'til', 'midnight']",0.5,contento
"['your', 'gon', 'na', 'miss', 'gon', 'na', 'want', 'back', 'gon', 'na', 'wish', 'day', 'gone', 'fast', ""'"", 'true', 'alreadi', 'miss', 'year']",0.1833333333333333,contento
"['yay', 'back', 'home']",0.0,neutro
"['plane', 'yosemit', 'forgot', 'laptop', 'home']",0.0,neutro
"['wow', 'serious', 'hard', 'time', 'sleep', 'decongest', 'keep', 'wide', 'awak', 'wan', 'na', 'sleep']",-0.1649999999999999,molesto
